expansion_id,term_id_a,term_a,term_id_b,term_b,relation_hint,source_url,source_label,source_type,status,last_checked,notes
EX0740,trm_hf-org-ggml-org,HF Org: ggml-org,trm_hf-model-ggml-org-stories15m-moe,HF Model: ggml-org/stories15M_MOE,open_source_model,https://huggingface.co/ggml-org/stories15M_MOE,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0741,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-8b-fp8,HF Model: Qwen/Qwen3-8B-FP8,open_source_model,https://huggingface.co/Qwen/Qwen3-8B-FP8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0742,trm_hf-org-spanbert,HF Org: SpanBERT,trm_hf-model-spanbert-spanbert-large-cased,HF Model: SpanBERT/spanbert-large-cased,open_source_model,https://huggingface.co/SpanBERT/spanbert-large-cased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0743,trm_hf-org-gadflyii,HF Org: GadflyII,trm_hf-model-gadflyii-glm-4-7-flash-nvfp4,HF Model: GadflyII/GLM-4.7-Flash-NVFP4,open_source_model,https://huggingface.co/GadflyII/GLM-4.7-Flash-NVFP4,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0744,trm_hf-org-comfy-org,HF Org: Comfy-Org,trm_hf-model-comfy-org-flux1-dev,HF Model: Comfy-Org/flux1-dev,open_source_model,https://huggingface.co/Comfy-Org/flux1-dev,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0745,trm_hf-org-yehor,HF Org: Yehor,trm_hf-model-yehor-w2v-xls-r-uk,HF Model: Yehor/w2v-xls-r-uk,open_source_model,https://huggingface.co/Yehor/w2v-xls-r-uk,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0746,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-table-transformer-structure-recognition-v1-1-all,HF Model: microsoft/table-transformer-structure-recognition-v1.1-all,open_source_model,https://huggingface.co/microsoft/table-transformer-structure-recognition-v1.1-all,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0747,trm_hf-org-gsai-ml,HF Org: GSAI-ML,trm_hf-model-gsai-ml-llada-8b-instruct,HF Model: GSAI-ML/LLaDA-8B-Instruct,open_source_model,https://huggingface.co/GSAI-ML/LLaDA-8B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0748,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-opt-1-3b,HF Model: facebook/opt-1.3b,open_source_model,https://huggingface.co/facebook/opt-1.3b,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0749,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-32b-awq,HF Model: Qwen/Qwen3-32B-AWQ,open_source_model,https://huggingface.co/Qwen/Qwen3-32B-AWQ,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0750,trm_hf-org-alibaba-nlp,HF Org: Alibaba-NLP,trm_hf-model-alibaba-nlp-gte-base-en-v1-5,HF Model: Alibaba-NLP/gte-base-en-v1.5,open_source_model,https://huggingface.co/Alibaba-NLP/gte-base-en-v1.5,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0751,trm_hf-org-lightx2v,HF Org: lightx2v,trm_hf-model-lightx2v-qwen-image-edit-2511-lightning,HF Model: lightx2v/Qwen-Image-Edit-2511-Lightning,open_source_model,https://huggingface.co/lightx2v/Qwen-Image-Edit-2511-Lightning,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0752,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-coder-14b-instruct,HF Model: Qwen/Qwen2.5-Coder-14B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0753,trm_hf-org-cl-nagoya,HF Org: cl-nagoya,trm_hf-model-cl-nagoya-ruri-base,HF Model: cl-nagoya/ruri-base,open_source_model,https://huggingface.co/cl-nagoya/ruri-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0754,trm_hf-org-dunzhang,HF Org: dunzhang,trm_hf-model-dunzhang-stella-mrl-large-zh-v3-5-1792d,HF Model: dunzhang/stella-mrl-large-zh-v3.5-1792d,open_source_model,https://huggingface.co/dunzhang/stella-mrl-large-zh-v3.5-1792d,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0755,trm_hf-org-google-bert,HF Org: google-bert,trm_hf-model-google-bert-bert-large-uncased-whole-word-masking-finetuned-squad,HF Model: google-bert/bert-large-uncased-whole-word-masking-finetuned-squad,open_source_model,https://huggingface.co/google-bert/bert-large-uncased-whole-word-masking-finetuned-squad,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0756,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-en-de,HF Model: Helsinki-NLP/opus-mt-en-de,open_source_model,https://huggingface.co/Helsinki-NLP/opus-mt-en-de,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0757,trm_hf-org-adamcodd,HF Org: AdamCodd,trm_hf-model-adamcodd-vit-base-nsfw-detector,HF Model: AdamCodd/vit-base-nsfw-detector,open_source_model,https://huggingface.co/AdamCodd/vit-base-nsfw-detector,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0758,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-0-5b,HF Model: Qwen/Qwen2-0.5B,open_source_model,https://huggingface.co/Qwen/Qwen2-0.5B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0759,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-sam-vit-base,HF Model: facebook/sam-vit-base,open_source_model,https://huggingface.co/facebook/sam-vit-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0760,trm_hf-org-zerofata,HF Org: zerofata,trm_hf-model-zerofata-l3-3-geneticlemonade-final-v2-70b,HF Model: zerofata/L3.3-GeneticLemonade-Final-v2-70B,open_source_model,https://huggingface.co/zerofata/L3.3-GeneticLemonade-Final-v2-70B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0761,trm_hf-org-mlx-community,HF Org: mlx-community,trm_hf-model-mlx-community-gemma-3-4b-it-qat-4bit,HF Model: mlx-community/gemma-3-4b-it-qat-4bit,open_source_model,https://huggingface.co/mlx-community/gemma-3-4b-it-qat-4bit,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0762,trm_hf-org-sg161222,HF Org: SG161222,trm_hf-model-sg161222-realistic-vision-v5-1-novae,HF Model: SG161222/Realistic_Vision_V5.1_noVAE,open_source_model,https://huggingface.co/SG161222/Realistic_Vision_V5.1_noVAE,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0763,trm_hf-org-facebookai,HF Org: FacebookAI,trm_hf-model-facebookai-roberta-large-mnli,HF Model: FacebookAI/roberta-large-mnli,open_source_model,https://huggingface.co/FacebookAI/roberta-large-mnli,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0764,trm_hf-org-google,HF Org: google,trm_hf-model-google-gemma-2-2b-it,HF Model: google/gemma-2-2b-it,open_source_model,https://huggingface.co/google/gemma-2-2b-it,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0765,trm_hf-org-mistralai,HF Org: mistralai,trm_hf-model-mistralai-devstral-small-2-24b-instruct-2512,HF Model: mistralai/Devstral-Small-2-24B-Instruct-2512,open_source_model,https://huggingface.co/mistralai/Devstral-Small-2-24B-Instruct-2512,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0766,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-2b-instruct-fp8,HF Model: Qwen/Qwen3-VL-2B-Instruct-FP8,open_source_model,https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct-FP8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0767,trm_hf-org-maple728,HF Org: Maple728,trm_hf-model-maple728-timemoe-200m,HF Model: Maple728/TimeMoE-200M,open_source_model,https://huggingface.co/Maple728/TimeMoE-200M,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0768,trm_hf-org-stabilityai,HF Org: stabilityai,trm_hf-model-stabilityai-sdxl-vae,HF Model: stabilityai/sdxl-vae,open_source_model,https://huggingface.co/stabilityai/sdxl-vae,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0769,trm_hf-org-google,HF Org: google,trm_hf-model-google-gemma-3n-e2b-it,HF Model: google/gemma-3n-E2B-it,open_source_model,https://huggingface.co/google/gemma-3n-E2B-it,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0770,trm_hf-org-moritzlaurer,HF Org: MoritzLaurer,trm_hf-model-moritzlaurer-deberta-v3-large-zeroshot-v2-0,HF Model: MoritzLaurer/deberta-v3-large-zeroshot-v2.0,open_source_model,https://huggingface.co/MoritzLaurer/deberta-v3-large-zeroshot-v2.0,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0771,trm_hf-org-swiss-ai,HF Org: swiss-ai,trm_hf-model-swiss-ai-apertus-8b-instruct-2509,HF Model: swiss-ai/Apertus-8B-Instruct-2509,open_source_model,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0772,trm_hf-org-studio-ousia,HF Org: studio-ousia,trm_hf-model-studio-ousia-luke-large-finetuned-tacred,HF Model: studio-ousia/luke-large-finetuned-tacred,open_source_model,https://huggingface.co/studio-ousia/luke-large-finetuned-tacred,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0773,trm_hf-org-john6666,HF Org: John6666,trm_hf-model-john6666-one-obsession-17-red-sdxl,HF Model: John6666/one-obsession-17-red-sdxl,open_source_model,https://huggingface.co/John6666/one-obsession-17-red-sdxl,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0774,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-de-en,HF Model: Helsinki-NLP/opus-mt-de-en,open_source_model,https://huggingface.co/Helsinki-NLP/opus-mt-de-en,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0775,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-m2m100-418m,HF Model: facebook/m2m100_418M,open_source_model,https://huggingface.co/facebook/m2m100_418M,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0776,trm_hf-org-apple,HF Org: apple,trm_hf-model-apple-dfn2b-clip-vit-b-16,HF Model: apple/DFN2B-CLIP-ViT-B-16,open_source_model,https://huggingface.co/apple/DFN2B-CLIP-ViT-B-16,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0777,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-multilingual-gemma2,HF Model: BAAI/bge-multilingual-gemma2,open_source_model,https://huggingface.co/BAAI/bge-multilingual-gemma2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0778,trm_hf-org-mistralai,HF Org: mistralai,trm_hf-model-mistralai-mistral-7b-v0-1,HF Model: mistralai/Mistral-7B-v0.1,open_source_model,https://huggingface.co/mistralai/Mistral-7B-v0.1,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0779,trm_hf-org-ggml-org,HF Org: ggml-org,trm_hf-model-ggml-org-test-model-stories260k,HF Model: ggml-org/test-model-stories260K,open_source_model,https://huggingface.co/ggml-org/test-model-stories260K,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0780,trm_hf-org-ggml-org,HF Org: ggml-org,trm_hf-model-ggml-org-test-model-stories260k-infill,HF Model: ggml-org/test-model-stories260K-infill,open_source_model,https://huggingface.co/ggml-org/test-model-stories260K-infill,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0781,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-r1-distill-llama-70b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Llama-70B,open_source_model,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0782,trm_hf-org-t-tech,HF Org: t-tech,trm_hf-model-t-tech-t-one,HF Model: t-tech/T-one,open_source_model,https://huggingface.co/t-tech/T-one,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0783,trm_hf-org-unslothai,HF Org: unslothai,trm_hf-model-unslothai-vram-80,HF Model: unslothai/vram-80,open_source_model,https://huggingface.co/unslothai/vram-80,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0784,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-v3-2,HF Model: deepseek-ai/DeepSeek-V3.2,open_source_model,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0785,trm_hf-org-opendatalab,HF Org: opendatalab,trm_hf-model-opendatalab-mineru2-5-2509-1-2b,HF Model: opendatalab/MinerU2.5-2509-1.2B,open_source_model,https://huggingface.co/opendatalab/MinerU2.5-2509-1.2B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0786,trm_hf-org-rhasspy,HF Org: rhasspy,trm_hf-model-rhasspy-faster-whisper-small-int8,HF Model: rhasspy/faster-whisper-small-int8,open_source_model,https://huggingface.co/rhasspy/faster-whisper-small-int8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0787,trm_hf-org-comodoro,HF Org: comodoro,trm_hf-model-comodoro-wav2vec2-xls-r-300m-cs-250,HF Model: comodoro/wav2vec2-xls-r-300m-cs-250,open_source_model,https://huggingface.co/comodoro/wav2vec2-xls-r-300m-cs-250,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0788,trm_hf-org-gptcache,HF Org: GPTCache,trm_hf-model-gptcache-paraphrase-albert-small-v2,HF Model: GPTCache/paraphrase-albert-small-v2,open_source_model,https://huggingface.co/GPTCache/paraphrase-albert-small-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0789,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-math-7b-instruct,HF Model: Qwen/Qwen2.5-Math-7B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen2.5-Math-7B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0790,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-mobileclip2-s3-openclip,HF Model: timm/MobileCLIP2-S3-OpenCLIP,open_source_model,https://huggingface.co/timm/MobileCLIP2-S3-OpenCLIP,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0791,trm_hf-org-qdrant,HF Org: Qdrant,trm_hf-model-qdrant-all-minilm-l6-v2-with-attentions,HF Model: Qdrant/all_miniLM_L6_v2_with_attentions,open_source_model,https://huggingface.co/Qdrant/all_miniLM_L6_v2_with_attentions,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0792,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-stsb-roberta-base,HF Model: sentence-transformers/stsb-roberta-base,open_source_model,https://huggingface.co/sentence-transformers/stsb-roberta-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0793,trm_hf-org-argmaxinc,HF Org: argmaxinc,trm_hf-model-argmaxinc-parakeetkit-pro,HF Model: argmaxinc/parakeetkit-pro,open_source_model,https://huggingface.co/argmaxinc/parakeetkit-pro,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0794,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-swinv2-tiny-patch4-window16-256,HF Model: microsoft/swinv2-tiny-patch4-window16-256,open_source_model,https://huggingface.co/microsoft/swinv2-tiny-patch4-window16-256,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0795,trm_hf-org-thuml,HF Org: thuml,trm_hf-model-thuml-sundial-base-128m,HF Model: thuml/sundial-base-128m,open_source_model,https://huggingface.co/thuml/sundial-base-128m,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0796,trm_hf-org-zhihan1996,HF Org: zhihan1996,trm_hf-model-zhihan1996-dnabert-s,HF Model: zhihan1996/DNABERT-S,open_source_model,https://huggingface.co/zhihan1996/DNABERT-S,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0797,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-asr-1-7b,HF Model: Qwen/Qwen3-ASR-1.7B,open_source_model,https://huggingface.co/Qwen/Qwen3-ASR-1.7B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0798,trm_hf-org-google,HF Org: google,trm_hf-model-google-flan-t5-large,HF Model: google/flan-t5-large,open_source_model,https://huggingface.co/google/flan-t5-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0799,trm_hf-org-john6666,HF Org: John6666,trm_hf-model-john6666-wai-nsfw-illustrious-v80-sdxl,HF Model: John6666/wai-nsfw-illustrious-v80-sdxl,open_source_model,https://huggingface.co/John6666/wai-nsfw-illustrious-v80-sdxl,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0800,trm_hf-org-deepvk,HF Org: deepvk,trm_hf-model-deepvk-user-bge-m3,HF Model: deepvk/USER-bge-m3,open_source_model,https://huggingface.co/deepvk/USER-bge-m3,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0801,trm_hf-org-parler-tts,HF Org: parler-tts,trm_hf-model-parler-tts-parler-tts-mini-multilingual-v1-1,HF Model: parler-tts/parler-tts-mini-multilingual-v1.1,open_source_model,https://huggingface.co/parler-tts/parler-tts-mini-multilingual-v1.1,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0802,trm_hf-org-nateraw,HF Org: nateraw,trm_hf-model-nateraw-vit-age-classifier,HF Model: nateraw/vit-age-classifier,open_source_model,https://huggingface.co/nateraw/vit-age-classifier,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0803,trm_hf-org-salesforce,HF Org: Salesforce,trm_hf-model-salesforce-moirai-1-1-r-large,HF Model: Salesforce/moirai-1.1-R-large,open_source_model,https://huggingface.co/Salesforce/moirai-1.1-R-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0804,trm_hf-org-ibm-research,HF Org: ibm-research,trm_hf-model-ibm-research-powermoe-3b,HF Model: ibm-research/PowerMoE-3b,open_source_model,https://huggingface.co/ibm-research/PowerMoE-3b,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0805,trm_hf-org-apple,HF Org: apple,trm_hf-model-apple-dfn5b-clip-vit-h-14-378,HF Model: apple/DFN5B-CLIP-ViT-H-14-378,open_source_model,https://huggingface.co/apple/DFN5B-CLIP-ViT-H-14-378,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0806,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-tr-en,HF Model: Helsinki-NLP/opus-mt-tr-en,open_source_model,https://huggingface.co/Helsinki-NLP/opus-mt-tr-en,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
