relation_id,relation_type,subject_term_id,subject_term,object_term_id,object_term,event_date,source_url,source_type,status,last_updated,notes
R0647,open_source_model,trm_hf-org-gadflyii,HF Org: GadflyII,trm_hf-model-gadflyii-glm-4-7-flash-nvfp4,HF Model: GadflyII/GLM-4.7-Flash-NVFP4,,https://huggingface.co/GadflyII/GLM-4.7-Flash-NVFP4,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0648,open_source_model,trm_hf-org-comfy-org,HF Org: Comfy-Org,trm_hf-model-comfy-org-flux1-dev,HF Model: Comfy-Org/flux1-dev,,https://huggingface.co/Comfy-Org/flux1-dev,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0649,open_source_model,trm_hf-org-yehor,HF Org: Yehor,trm_hf-model-yehor-w2v-xls-r-uk,HF Model: Yehor/w2v-xls-r-uk,,https://huggingface.co/Yehor/w2v-xls-r-uk,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0650,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-table-transformer-structure-recognition-v1-1-all,HF Model: microsoft/table-transformer-structure-recognition-v1.1-all,,https://huggingface.co/microsoft/table-transformer-structure-recognition-v1.1-all,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0651,open_source_model,trm_hf-org-gsai-ml,HF Org: GSAI-ML,trm_hf-model-gsai-ml-llada-8b-instruct,HF Model: GSAI-ML/LLaDA-8B-Instruct,,https://huggingface.co/GSAI-ML/LLaDA-8B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0652,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-opt-1-3b,HF Model: facebook/opt-1.3b,,https://huggingface.co/facebook/opt-1.3b,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0653,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-32b-awq,HF Model: Qwen/Qwen3-32B-AWQ,,https://huggingface.co/Qwen/Qwen3-32B-AWQ,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0654,open_source_model,trm_hf-org-alibaba-nlp,HF Org: Alibaba-NLP,trm_hf-model-alibaba-nlp-gte-base-en-v1-5,HF Model: Alibaba-NLP/gte-base-en-v1.5,,https://huggingface.co/Alibaba-NLP/gte-base-en-v1.5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0655,open_source_model,trm_hf-org-lightx2v,HF Org: lightx2v,trm_hf-model-lightx2v-qwen-image-edit-2511-lightning,HF Model: lightx2v/Qwen-Image-Edit-2511-Lightning,,https://huggingface.co/lightx2v/Qwen-Image-Edit-2511-Lightning,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0656,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-coder-14b-instruct,HF Model: Qwen/Qwen2.5-Coder-14B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0657,open_source_model,trm_hf-org-cl-nagoya,HF Org: cl-nagoya,trm_hf-model-cl-nagoya-ruri-base,HF Model: cl-nagoya/ruri-base,,https://huggingface.co/cl-nagoya/ruri-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0658,open_source_model,trm_hf-org-dunzhang,HF Org: dunzhang,trm_hf-model-dunzhang-stella-mrl-large-zh-v3-5-1792d,HF Model: dunzhang/stella-mrl-large-zh-v3.5-1792d,,https://huggingface.co/dunzhang/stella-mrl-large-zh-v3.5-1792d,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0659,open_source_model,trm_hf-org-google-bert,HF Org: google-bert,trm_hf-model-google-bert-bert-large-uncased-whole-word-masking-finetuned-squad,HF Model: google-bert/bert-large-uncased-whole-word-masking-finetuned-squad,,https://huggingface.co/google-bert/bert-large-uncased-whole-word-masking-finetuned-squad,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0660,open_source_model,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-en-de,HF Model: Helsinki-NLP/opus-mt-en-de,,https://huggingface.co/Helsinki-NLP/opus-mt-en-de,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0661,open_source_model,trm_hf-org-adamcodd,HF Org: AdamCodd,trm_hf-model-adamcodd-vit-base-nsfw-detector,HF Model: AdamCodd/vit-base-nsfw-detector,,https://huggingface.co/AdamCodd/vit-base-nsfw-detector,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0662,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-0-5b,HF Model: Qwen/Qwen2-0.5B,,https://huggingface.co/Qwen/Qwen2-0.5B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0663,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-sam-vit-base,HF Model: facebook/sam-vit-base,,https://huggingface.co/facebook/sam-vit-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0664,open_source_model,trm_hf-org-zerofata,HF Org: zerofata,trm_hf-model-zerofata-l3-3-geneticlemonade-final-v2-70b,HF Model: zerofata/L3.3-GeneticLemonade-Final-v2-70B,,https://huggingface.co/zerofata/L3.3-GeneticLemonade-Final-v2-70B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0665,open_source_model,trm_hf-org-mlx-community,HF Org: mlx-community,trm_hf-model-mlx-community-gemma-3-4b-it-qat-4bit,HF Model: mlx-community/gemma-3-4b-it-qat-4bit,,https://huggingface.co/mlx-community/gemma-3-4b-it-qat-4bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0666,open_source_model,trm_hf-org-sg161222,HF Org: SG161222,trm_hf-model-sg161222-realistic-vision-v5-1-novae,HF Model: SG161222/Realistic_Vision_V5.1_noVAE,,https://huggingface.co/SG161222/Realistic_Vision_V5.1_noVAE,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0667,open_source_model,trm_hf-org-facebookai,HF Org: FacebookAI,trm_hf-model-facebookai-roberta-large-mnli,HF Model: FacebookAI/roberta-large-mnli,,https://huggingface.co/FacebookAI/roberta-large-mnli,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0668,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-gemma-2-2b-it,HF Model: google/gemma-2-2b-it,,https://huggingface.co/google/gemma-2-2b-it,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0669,open_source_model,trm_hf-org-mistralai,HF Org: mistralai,trm_hf-model-mistralai-devstral-small-2-24b-instruct-2512,HF Model: mistralai/Devstral-Small-2-24B-Instruct-2512,,https://huggingface.co/mistralai/Devstral-Small-2-24B-Instruct-2512,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0670,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-2b-instruct-fp8,HF Model: Qwen/Qwen3-VL-2B-Instruct-FP8,,https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct-FP8,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0671,open_source_model,trm_hf-org-maple728,HF Org: Maple728,trm_hf-model-maple728-timemoe-200m,HF Model: Maple728/TimeMoE-200M,,https://huggingface.co/Maple728/TimeMoE-200M,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0672,open_source_model,trm_hf-org-stabilityai,HF Org: stabilityai,trm_hf-model-stabilityai-sdxl-vae,HF Model: stabilityai/sdxl-vae,,https://huggingface.co/stabilityai/sdxl-vae,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0673,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-gemma-3n-e2b-it,HF Model: google/gemma-3n-E2B-it,,https://huggingface.co/google/gemma-3n-E2B-it,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0674,open_source_model,trm_hf-org-moritzlaurer,HF Org: MoritzLaurer,trm_hf-model-moritzlaurer-deberta-v3-large-zeroshot-v2-0,HF Model: MoritzLaurer/deberta-v3-large-zeroshot-v2.0,,https://huggingface.co/MoritzLaurer/deberta-v3-large-zeroshot-v2.0,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0675,open_source_model,trm_hf-org-swiss-ai,HF Org: swiss-ai,trm_hf-model-swiss-ai-apertus-8b-instruct-2509,HF Model: swiss-ai/Apertus-8B-Instruct-2509,,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0676,open_source_model,trm_hf-org-studio-ousia,HF Org: studio-ousia,trm_hf-model-studio-ousia-luke-large-finetuned-tacred,HF Model: studio-ousia/luke-large-finetuned-tacred,,https://huggingface.co/studio-ousia/luke-large-finetuned-tacred,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0677,open_source_model,trm_hf-org-john6666,HF Org: John6666,trm_hf-model-john6666-one-obsession-17-red-sdxl,HF Model: John6666/one-obsession-17-red-sdxl,,https://huggingface.co/John6666/one-obsession-17-red-sdxl,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0678,open_source_model,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-de-en,HF Model: Helsinki-NLP/opus-mt-de-en,,https://huggingface.co/Helsinki-NLP/opus-mt-de-en,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0679,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-m2m100-418m,HF Model: facebook/m2m100_418M,,https://huggingface.co/facebook/m2m100_418M,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0680,open_source_model,trm_hf-org-apple,HF Org: apple,trm_hf-model-apple-dfn2b-clip-vit-b-16,HF Model: apple/DFN2B-CLIP-ViT-B-16,,https://huggingface.co/apple/DFN2B-CLIP-ViT-B-16,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0681,open_source_model,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-multilingual-gemma2,HF Model: BAAI/bge-multilingual-gemma2,,https://huggingface.co/BAAI/bge-multilingual-gemma2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0682,open_source_model,trm_hf-org-mistralai,HF Org: mistralai,trm_hf-model-mistralai-mistral-7b-v0-1,HF Model: mistralai/Mistral-7B-v0.1,,https://huggingface.co/mistralai/Mistral-7B-v0.1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0683,open_source_model,trm_hf-org-ggml-org,HF Org: ggml-org,trm_hf-model-ggml-org-test-model-stories260k,HF Model: ggml-org/test-model-stories260K,,https://huggingface.co/ggml-org/test-model-stories260K,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0684,open_source_model,trm_hf-org-ggml-org,HF Org: ggml-org,trm_hf-model-ggml-org-test-model-stories260k-infill,HF Model: ggml-org/test-model-stories260K-infill,,https://huggingface.co/ggml-org/test-model-stories260K-infill,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0685,open_source_model,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-r1-distill-llama-70b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0686,open_source_model,trm_hf-org-t-tech,HF Org: t-tech,trm_hf-model-t-tech-t-one,HF Model: t-tech/T-one,,https://huggingface.co/t-tech/T-one,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0687,open_source_model,trm_hf-org-unslothai,HF Org: unslothai,trm_hf-model-unslothai-vram-80,HF Model: unslothai/vram-80,,https://huggingface.co/unslothai/vram-80,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0688,open_source_model,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-v3-2,HF Model: deepseek-ai/DeepSeek-V3.2,,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0689,open_source_model,trm_hf-org-opendatalab,HF Org: opendatalab,trm_hf-model-opendatalab-mineru2-5-2509-1-2b,HF Model: opendatalab/MinerU2.5-2509-1.2B,,https://huggingface.co/opendatalab/MinerU2.5-2509-1.2B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0690,open_source_model,trm_hf-org-rhasspy,HF Org: rhasspy,trm_hf-model-rhasspy-faster-whisper-small-int8,HF Model: rhasspy/faster-whisper-small-int8,,https://huggingface.co/rhasspy/faster-whisper-small-int8,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0691,open_source_model,trm_hf-org-comodoro,HF Org: comodoro,trm_hf-model-comodoro-wav2vec2-xls-r-300m-cs-250,HF Model: comodoro/wav2vec2-xls-r-300m-cs-250,,https://huggingface.co/comodoro/wav2vec2-xls-r-300m-cs-250,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0692,open_source_model,trm_hf-org-gptcache,HF Org: GPTCache,trm_hf-model-gptcache-paraphrase-albert-small-v2,HF Model: GPTCache/paraphrase-albert-small-v2,,https://huggingface.co/GPTCache/paraphrase-albert-small-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0693,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-math-7b-instruct,HF Model: Qwen/Qwen2.5-Math-7B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-Math-7B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0694,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-mobileclip2-s3-openclip,HF Model: timm/MobileCLIP2-S3-OpenCLIP,,https://huggingface.co/timm/MobileCLIP2-S3-OpenCLIP,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0695,open_source_model,trm_hf-org-qdrant,HF Org: Qdrant,trm_hf-model-qdrant-all-minilm-l6-v2-with-attentions,HF Model: Qdrant/all_miniLM_L6_v2_with_attentions,,https://huggingface.co/Qdrant/all_miniLM_L6_v2_with_attentions,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0696,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-stsb-roberta-base,HF Model: sentence-transformers/stsb-roberta-base,,https://huggingface.co/sentence-transformers/stsb-roberta-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0697,open_source_model,trm_hf-org-argmaxinc,HF Org: argmaxinc,trm_hf-model-argmaxinc-parakeetkit-pro,HF Model: argmaxinc/parakeetkit-pro,,https://huggingface.co/argmaxinc/parakeetkit-pro,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0698,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-swinv2-tiny-patch4-window16-256,HF Model: microsoft/swinv2-tiny-patch4-window16-256,,https://huggingface.co/microsoft/swinv2-tiny-patch4-window16-256,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0699,open_source_model,trm_hf-org-thuml,HF Org: thuml,trm_hf-model-thuml-sundial-base-128m,HF Model: thuml/sundial-base-128m,,https://huggingface.co/thuml/sundial-base-128m,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0700,open_source_model,trm_hf-org-zhihan1996,HF Org: zhihan1996,trm_hf-model-zhihan1996-dnabert-s,HF Model: zhihan1996/DNABERT-S,,https://huggingface.co/zhihan1996/DNABERT-S,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0701,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-asr-1-7b,HF Model: Qwen/Qwen3-ASR-1.7B,,https://huggingface.co/Qwen/Qwen3-ASR-1.7B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0702,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-flan-t5-large,HF Model: google/flan-t5-large,,https://huggingface.co/google/flan-t5-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0703,open_source_model,trm_hf-org-john6666,HF Org: John6666,trm_hf-model-john6666-wai-nsfw-illustrious-v80-sdxl,HF Model: John6666/wai-nsfw-illustrious-v80-sdxl,,https://huggingface.co/John6666/wai-nsfw-illustrious-v80-sdxl,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0704,open_source_model,trm_hf-org-deepvk,HF Org: deepvk,trm_hf-model-deepvk-user-bge-m3,HF Model: deepvk/USER-bge-m3,,https://huggingface.co/deepvk/USER-bge-m3,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0705,open_source_model,trm_hf-org-parler-tts,HF Org: parler-tts,trm_hf-model-parler-tts-parler-tts-mini-multilingual-v1-1,HF Model: parler-tts/parler-tts-mini-multilingual-v1.1,,https://huggingface.co/parler-tts/parler-tts-mini-multilingual-v1.1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0706,open_source_model,trm_hf-org-nateraw,HF Org: nateraw,trm_hf-model-nateraw-vit-age-classifier,HF Model: nateraw/vit-age-classifier,,https://huggingface.co/nateraw/vit-age-classifier,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0707,open_source_model,trm_hf-org-salesforce,HF Org: Salesforce,trm_hf-model-salesforce-moirai-1-1-r-large,HF Model: Salesforce/moirai-1.1-R-large,,https://huggingface.co/Salesforce/moirai-1.1-R-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0708,open_source_model,trm_hf-org-ibm-research,HF Org: ibm-research,trm_hf-model-ibm-research-powermoe-3b,HF Model: ibm-research/PowerMoE-3b,,https://huggingface.co/ibm-research/PowerMoE-3b,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0709,open_source_model,trm_hf-org-apple,HF Org: apple,trm_hf-model-apple-dfn5b-clip-vit-h-14-378,HF Model: apple/DFN5B-CLIP-ViT-H-14-378,,https://huggingface.co/apple/DFN5B-CLIP-ViT-H-14-378,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0710,open_source_model,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-tr-en,HF Model: Helsinki-NLP/opus-mt-tr-en,,https://huggingface.co/Helsinki-NLP/opus-mt-tr-en,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0711,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-mobilenetv4-conv-small-050-e3000-r224-in1k,HF Model: timm/mobilenetv4_conv_small_050.e3000_r224_in1k,,https://huggingface.co/timm/mobilenetv4_conv_small_050.e3000_r224_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0712,open_source_model,trm_hf-org-rhasspy,HF Org: rhasspy,trm_hf-model-rhasspy-faster-whisper-medium-int8,HF Model: rhasspy/faster-whisper-medium-int8,,https://huggingface.co/rhasspy/faster-whisper-medium-int8,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0713,open_source_model,trm_hf-org-iquestlab,HF Org: IQuestLab,trm_hf-model-iquestlab-iquest-coder-v1-40b-instruct,HF Model: IQuestLab/IQuest-Coder-V1-40B-Instruct,,https://huggingface.co/IQuestLab/IQuest-Coder-V1-40B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0714,open_source_model,trm_hf-org-indonesian-nlp,HF Org: indonesian-nlp,trm_hf-model-indonesian-nlp-wav2vec2-indonesian-javanese-sundanese,HF Model: indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,,https://huggingface.co/indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0715,open_source_model,trm_hf-org-liuhaotian,HF Org: liuhaotian,trm_hf-model-liuhaotian-llava-v1-5-7b,HF Model: liuhaotian/llava-v1.5-7b,,https://huggingface.co/liuhaotian/llava-v1.5-7b,official_primary,candidate,2026-02-12,from_huggingface_official_api
