term_id,term,term_type,status,notes
trm_hf-model-rostlab-prostt5-fp16,HF Model: Rostlab/ProstT5_fp16,Model,active,huggingface model from official API
trm_hf-model-rostlab-prot-bert,HF Model: Rostlab/prot_bert,Model,active,huggingface model from official API
trm_hf-model-rostlab-prot-t5-xl-bfd,HF Model: Rostlab/prot_t5_xl_bfd,Model,active,huggingface model from official API
trm_hf-model-rostlab-prot-t5-xl-half-uniref50-enc,HF Model: Rostlab/prot_t5_xl_half_uniref50-enc,Model,active,huggingface model from official API
trm_hf-model-salesforce-blip-image-captioning-base,HF Model: Salesforce/blip-image-captioning-base,Model,active,huggingface model from official API
trm_hf-model-salesforce-blip-image-captioning-large,HF Model: Salesforce/blip-image-captioning-large,Model,active,huggingface model from official API
trm_hf-model-salesforce-blip-vqa-base,HF Model: Salesforce/blip-vqa-base,Model,active,huggingface model from official API
trm_hf-model-salesforce-blip2-opt-2-7b,HF Model: Salesforce/blip2-opt-2.7b,Model,active,huggingface model from official API
trm_hf-model-salesforce-blip2-opt-2-7b-coco,HF Model: Salesforce/blip2-opt-2.7b-coco,Model,active,huggingface model from official API
trm_hf-model-salesforce-codegen-350m-mono,HF Model: Salesforce/codegen-350M-mono,Model,active,huggingface model from official API
trm_hf-model-salesforce-moirai-1-1-r-large,HF Model: Salesforce/moirai-1.1-R-large,Model,active,huggingface model from official API
trm_hf-model-salesforce-moirai-2-0-r-small,HF Model: Salesforce/moirai-2.0-R-small,Model,active,huggingface model from official API
trm_hf-model-salesforce-moirai-moe-1-0-r-base,HF Model: Salesforce/moirai-moe-1.0-R-base,Model,active,huggingface model from official API
trm_hf-model-samlowe-roberta-base-go-emotions,HF Model: SamLowe/roberta-base-go_emotions,Model,active,huggingface model from official API
trm_hf-model-sdadas-mmlw-retrieval-roberta-large,HF Model: sdadas/mmlw-retrieval-roberta-large,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-testing-stsb-bert-tiny-safetensors,HF Model: sentence-transformers-testing/stsb-bert-tiny-safetensors,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-all-minilm-l12-v2,HF Model: sentence-transformers/all-MiniLM-L12-v2,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-all-minilm-l6-v2,HF Model: sentence-transformers/all-MiniLM-L6-v2,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-all-mpnet-base-v2,HF Model: sentence-transformers/all-mpnet-base-v2,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-all-roberta-large-v1,HF Model: sentence-transformers/all-roberta-large-v1,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-distilbert-base-nli-mean-tokens,HF Model: sentence-transformers/distilbert-base-nli-mean-tokens,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-distiluse-base-multilingual-cased-v1,HF Model: sentence-transformers/distiluse-base-multilingual-cased-v1,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-distiluse-base-multilingual-cased-v2,HF Model: sentence-transformers/distiluse-base-multilingual-cased-v2,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-labse,HF Model: sentence-transformers/LaBSE,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-msmarco-bert-base-dot-v5,HF Model: sentence-transformers/msmarco-bert-base-dot-v5,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-msmarco-minilm-l12-cos-v5,HF Model: sentence-transformers/msmarco-MiniLM-L12-cos-v5,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-msmarco-minilm-l6-v3,HF Model: sentence-transformers/msmarco-MiniLM-L6-v3,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-multi-qa-minilm-l6-cos-v1,HF Model: sentence-transformers/multi-qa-MiniLM-L6-cos-v1,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-multi-qa-mpnet-base-cos-v1,HF Model: sentence-transformers/multi-qa-mpnet-base-cos-v1,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-multi-qa-mpnet-base-dot-v1,HF Model: sentence-transformers/multi-qa-mpnet-base-dot-v1,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-paraphrase-minilm-l3-v2,HF Model: sentence-transformers/paraphrase-MiniLM-L3-v2,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-paraphrase-minilm-l6-v2,HF Model: sentence-transformers/paraphrase-MiniLM-L6-v2,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-paraphrase-mpnet-base-v2,HF Model: sentence-transformers/paraphrase-mpnet-base-v2,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-paraphrase-multilingual-minilm-l12-v2,HF Model: sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-paraphrase-multilingual-mpnet-base-v2,HF Model: sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-paraphrase-xlm-r-multilingual-v1,HF Model: sentence-transformers/paraphrase-xlm-r-multilingual-v1,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-stsb-roberta-base,HF Model: sentence-transformers/stsb-roberta-base,Model,active,huggingface model from official API
trm_hf-model-sentence-transformers-stsb-xlm-r-multilingual,HF Model: sentence-transformers/stsb-xlm-r-multilingual,Model,active,huggingface model from official API
trm_hf-model-seyonec-chemberta-zinc-base-v1,HF Model: seyonec/ChemBERTa-zinc-base-v1,Model,active,huggingface model from official API
trm_hf-model-sg161222-realistic-vision-v5-1-novae,HF Model: SG161222/Realistic_Vision_V5.1_noVAE,Model,active,huggingface model from official API
trm_hf-model-shi-labs-oneformer-ade20k-swin-large,HF Model: shi-labs/oneformer_ade20k_swin_large,Model,active,huggingface model from official API
trm_hf-model-shibing624-text2vec-base-chinese,HF Model: shibing624/text2vec-base-chinese,Model,active,huggingface model from official API
trm_hf-model-shushant-nepalibert,HF Model: Shushant/nepaliBERT,Model,active,huggingface model from official API
trm_hf-model-skt-kogpt2-base-v2,HF Model: skt/kogpt2-base-v2,Model,active,huggingface model from official API
trm_hf-model-smp-hub-efficientnet-b0-imagenet,HF Model: smp-hub/efficientnet-b0.imagenet,Model,active,huggingface model from official API
trm_hf-model-snowflake-snowflake-arctic-embed-l-v2-0,HF Model: Snowflake/snowflake-arctic-embed-l-v2.0,Model,active,huggingface model from official API
trm_hf-model-snowflake-snowflake-arctic-embed-m,HF Model: Snowflake/snowflake-arctic-embed-m,Model,active,huggingface model from official API
trm_hf-model-snunlp-kr-sbert-v40k-kluenli-augsts,HF Model: snunlp/KR-SBERT-V40K-klueNLI-augSTS,Model,active,huggingface model from official API
trm_hf-model-softcatala-wav2vec2-large-xlsr-catala,HF Model: softcatala/wav2vec2-large-xlsr-catala,Model,active,huggingface model from official API
trm_hf-model-solidrust-mistral-7b-instruct-v0-3-awq,HF Model: solidrust/Mistral-7B-Instruct-v0.3-AWQ,Model,active,huggingface model from official API
trm_hf-model-spacepxl-wan2-1-vae-upscale2x,HF Model: spacepxl/Wan2.1-VAE-upscale2x,Model,active,huggingface model from official API
trm_hf-model-spanbert-spanbert-large-cased,HF Model: SpanBERT/spanbert-large-cased,Model,active,huggingface model from official API
trm_hf-model-speechbrain-emotion-recognition-wav2vec2-iemocap,HF Model: speechbrain/emotion-recognition-wav2vec2-IEMOCAP,Model,active,huggingface model from official API
trm_hf-model-speechbrain-lang-id-voxlingua107-ecapa,HF Model: speechbrain/lang-id-voxlingua107-ecapa,Model,active,huggingface model from official API
trm_hf-model-speechbrain-spkrec-ecapa-voxceleb,HF Model: speechbrain/spkrec-ecapa-voxceleb,Model,active,huggingface model from official API
trm_hf-model-speechbrain-spkrec-resnet-voxceleb,HF Model: speechbrain/spkrec-resnet-voxceleb,Model,active,huggingface model from official API
trm_hf-model-sshleifer-distilbart-cnn-12-6,HF Model: sshleifer/distilbart-cnn-12-6,Model,active,huggingface model from official API
trm_hf-model-sshleifer-tiny-gpt2,HF Model: sshleifer/tiny-gpt2,Model,active,huggingface model from official API
trm_hf-model-stabilityai-sd-turbo,HF Model: stabilityai/sd-turbo,Model,active,huggingface model from official API
trm_hf-model-stabilityai-sdxl-turbo,HF Model: stabilityai/sdxl-turbo,Model,active,huggingface model from official API
trm_hf-model-stabilityai-sdxl-vae,HF Model: stabilityai/sdxl-vae,Model,active,huggingface model from official API
trm_hf-model-stabilityai-stable-diffusion-xl-base-1-0,HF Model: stabilityai/stable-diffusion-xl-base-1.0,Model,active,huggingface model from official API
trm_hf-model-stabilityai-stable-diffusion-xl-refiner-1-0,HF Model: stabilityai/stable-diffusion-xl-refiner-1.0,Model,active,huggingface model from official API
trm_hf-model-stable-diffusion-v1-5-stable-diffusion-inpainting,HF Model: stable-diffusion-v1-5/stable-diffusion-inpainting,Model,active,huggingface model from official API
trm_hf-model-stable-diffusion-v1-5-stable-diffusion-v1-5,HF Model: stable-diffusion-v1-5/stable-diffusion-v1-5,Model,active,huggingface model from official API
trm_hf-model-stanfordaimi-stanford-deidentifier-base,HF Model: StanfordAIMI/stanford-deidentifier-base,Model,active,huggingface model from official API
trm_hf-model-stelterlab-mistral-small-3-2-24b-instruct-2506-fp8,HF Model: stelterlab/Mistral-Small-3.2-24B-Instruct-2506-FP8,Model,active,huggingface model from official API
trm_hf-model-stepfun-ai-step-3-5-flash,HF Model: stepfun-ai/Step-3.5-Flash,Model,active,huggingface model from official API
trm_hf-model-studio-ousia-luke-large-finetuned-tacred,HF Model: studio-ousia/luke-large-finetuned-tacred,Model,active,huggingface model from official API
trm_hf-model-supabase-gte-small,HF Model: Supabase/gte-small,Model,active,huggingface model from official API
trm_hf-model-superb-wav2vec2-base-superb-er,HF Model: superb/wav2vec2-base-superb-er,Model,active,huggingface model from official API
trm_hf-model-swiss-ai-apertus-8b-instruct-2509,HF Model: swiss-ai/Apertus-8B-Instruct-2509,Model,active,huggingface model from official API
trm_hf-model-swivid-f5-tts,HF Model: SWivid/F5-TTS,Model,active,huggingface model from official API
trm_hf-model-systran-faster-whisper-base,HF Model: Systran/faster-whisper-base,Model,active,huggingface model from official API
trm_hf-model-systran-faster-whisper-large-v2,HF Model: Systran/faster-whisper-large-v2,Model,active,huggingface model from official API
trm_hf-model-systran-faster-whisper-large-v3,HF Model: Systran/faster-whisper-large-v3,Model,active,huggingface model from official API
trm_hf-model-systran-faster-whisper-medium,HF Model: Systran/faster-whisper-medium,Model,active,huggingface model from official API
trm_hf-model-systran-faster-whisper-small,HF Model: Systran/faster-whisper-small,Model,active,huggingface model from official API
trm_hf-model-systran-faster-whisper-tiny,HF Model: Systran/faster-whisper-tiny,Model,active,huggingface model from official API
trm_hf-model-t-tech-t-one,HF Model: t-tech/T-one,Model,active,huggingface model from official API
trm_hf-model-tabularisai-multilingual-sentiment-analysis,HF Model: tabularisai/multilingual-sentiment-analysis,Model,active,huggingface model from official API
trm_hf-model-tahadouaji-detr-doc-table-detection,HF Model: TahaDouaji/detr-doc-table-detection,Model,active,huggingface model from official API
trm_hf-model-tarn59-pixel-art-style-lora-z-image-turbo,HF Model: tarn59/pixel_art_style_lora_z_image_turbo,Model,active,huggingface model from official API
trm_hf-model-tencent-hunyuanimage-3-0,HF Model: tencent/HunyuanImage-3.0,Model,active,huggingface model from official API
trm_hf-model-tencent-hunyuanocr,HF Model: tencent/HunyuanOCR,Model,active,huggingface model from official API
trm_hf-model-tencent-hy-mt1-5-7b,HF Model: tencent/HY-MT1.5-7B,Model,active,huggingface model from official API
trm_hf-model-tencent-points-reader,HF Model: tencent/POINTS-Reader,Model,active,huggingface model from official API
trm_hf-model-tencentbac-conan-embedding-v1,HF Model: TencentBAC/Conan-embedding-v1,Model,active,huggingface model from official API
trm_hf-model-thebloke-llama-2-70b-chat-awq,HF Model: TheBloke/Llama-2-70B-Chat-AWQ,Model,active,huggingface model from official API
trm_hf-model-thebloke-tinyllama-1-1b-chat-v0-3-gptq,HF Model: TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,Model,active,huggingface model from official API
trm_hf-model-thenlper-gte-base,HF Model: thenlper/gte-base,Model,active,huggingface model from official API
trm_hf-model-thenlper-gte-large,HF Model: thenlper/gte-large,Model,active,huggingface model from official API
trm_hf-model-thenlper-gte-small,HF Model: thenlper/gte-small,Model,active,huggingface model from official API
trm_hf-model-thuml-sundial-base-128m,HF Model: thuml/sundial-base-128m,Model,active,huggingface model from official API
trm_hf-model-timm-convnext-femto-d1-in1k,HF Model: timm/convnext_femto.d1_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-convnext-small-in12k-ft-in1k,HF Model: timm/convnext_small.in12k_ft_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-convnext-tiny-fb-in22k,HF Model: timm/convnext_tiny.fb_in22k,Model,active,huggingface model from official API
trm_hf-model-timm-convnext-tiny-in12k-ft-in1k,HF Model: timm/convnext_tiny.in12k_ft_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-convnextv2-nano-fcmae-ft-in22k-in1k,HF Model: timm/convnextv2_nano.fcmae_ft_in22k_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-convnextv2-pico-fcmae-ft-in1k,HF Model: timm/convnextv2_pico.fcmae_ft_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-edgenext-small-usi-in1k,HF Model: timm/edgenext_small.usi_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-efficientnet-b0-ra-in1k,HF Model: timm/efficientnet_b0.ra_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-efficientnet-b2-ra-in1k,HF Model: timm/efficientnet_b2.ra_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-mobileclip2-s3-openclip,HF Model: timm/MobileCLIP2-S3-OpenCLIP,Model,active,huggingface model from official API
trm_hf-model-timm-mobilenetv3-large-100-ra-in1k,HF Model: timm/mobilenetv3_large_100.ra_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-mobilenetv3-small-100-lamb-in1k,HF Model: timm/mobilenetv3_small_100.lamb_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-mobilenetv4-conv-small-050-e3000-r224-in1k,HF Model: timm/mobilenetv4_conv_small_050.e3000_r224_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-regnety-016-tv2-in1k,HF Model: timm/regnety_016.tv2_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-resnet18-a1-in1k,HF Model: timm/resnet18.a1_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-resnet34-a1-in1k,HF Model: timm/resnet34.a1_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-resnet50-a1-in1k,HF Model: timm/resnet50.a1_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-rexnet-150-nav-in1k,HF Model: timm/rexnet_150.nav_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-tf-efficientnetv2-s-in21k-ft-in1k,HF Model: timm/tf_efficientnetv2_s.in21k_ft_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-tf-mobilenetv3-large-minimal-100-in1k,HF Model: timm/tf_mobilenetv3_large_minimal_100.in1k,Model,active,huggingface model from official API
trm_hf-model-timm-tf-mobilenetv3-small-minimal-100-in1k,HF Model: timm/tf_mobilenetv3_small_minimal_100.in1k,Model,active,huggingface model from official API
trm_hf-model-timm-vit-b-16-siglip-i18n-256,HF Model: timm/ViT-B-16-SigLIP-i18n-256,Model,active,huggingface model from official API
trm_hf-model-timm-vit-base-patch14-dinov2-lvd142m,HF Model: timm/vit_base_patch14_dinov2.lvd142m,Model,active,huggingface model from official API
trm_hf-model-timm-vit-base-patch16-224-augreg2-in21k-ft-in1k,HF Model: timm/vit_base_patch16_224.augreg2_in21k_ft_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-vit-base-patch16-clip-224-openai,HF Model: timm/vit_base_patch16_clip_224.openai,Model,active,huggingface model from official API
trm_hf-model-timm-vit-base-patch8-224-augreg2-in21k-ft-in1k,HF Model: timm/vit_base_patch8_224.augreg2_in21k_ft_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-vit-small-patch14-reg4-dinov2-lvd142m,HF Model: timm/vit_small_patch14_reg4_dinov2.lvd142m,Model,active,huggingface model from official API
trm_hf-model-timm-vit-small-patch16-224-augreg-in21k-ft-in1k,HF Model: timm/vit_small_patch16_224.augreg_in21k_ft_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-vit-tiny-patch16-224-augreg-in21k-ft-in1k,HF Model: timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-vit-tiny-patch16-384-augreg-in21k-ft-in1k,HF Model: timm/vit_tiny_patch16_384.augreg_in21k_ft_in1k,Model,active,huggingface model from official API
trm_hf-model-timm-wide-resnet50-2-racm-in1k,HF Model: timm/wide_resnet50_2.racm_in1k,Model,active,huggingface model from official API
