edge_id,term_id_a,term_a,term_id_b,term_b,cooccurrence_count,sample_refs
TE00844,trm_hf-model-allegro-herbert-base-cased,HF Model: allegro/herbert-base-cased,trm_hf-org-allegro,HF Org: allegro,1,ext|hf_api|https://huggingface.co/allegro/herbert-base-cased
TE00845,trm_hf-model-google-t5-t5-large,HF Model: google-t5/t5-large,trm_hf-org-google-t5,HF Org: google-t5,1,ext|hf_api|https://huggingface.co/google-t5/t5-large
TE00846,trm_hf-model-unsloth-gpt-oss-20b-bf16,HF Model: unsloth/gpt-oss-20b-BF16,trm_hf-org-unsloth,HF Org: unsloth,1,ext|hf_api|https://huggingface.co/unsloth/gpt-oss-20b-BF16
TE00847,trm_hf-model-rostlab-prot-bert,HF Model: Rostlab/prot_bert,trm_hf-org-rostlab,HF Org: Rostlab,1,ext|hf_api|https://huggingface.co/Rostlab/prot_bert
TE00848,trm_hf-model-timm-rexnet-150-nav-in1k,HF Model: timm/rexnet_150.nav_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/rexnet_150.nav_in1k
TE00849,trm_hf-model-ggml-org-stories15m-moe,HF Model: ggml-org/stories15M_MOE,trm_hf-org-ggml-org,HF Org: ggml-org,1,ext|hf_api|https://huggingface.co/ggml-org/stories15M_MOE
TE00850,trm_hf-model-qwen-qwen3-8b-fp8,HF Model: Qwen/Qwen3-8B-FP8,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-8B-FP8
TE00851,trm_hf-model-spanbert-spanbert-large-cased,HF Model: SpanBERT/spanbert-large-cased,trm_hf-org-spanbert,HF Org: SpanBERT,1,ext|hf_api|https://huggingface.co/SpanBERT/spanbert-large-cased
TE00852,trm_hf-model-gadflyii-glm-4-7-flash-nvfp4,HF Model: GadflyII/GLM-4.7-Flash-NVFP4,trm_hf-org-gadflyii,HF Org: GadflyII,1,ext|hf_api|https://huggingface.co/GadflyII/GLM-4.7-Flash-NVFP4
TE00853,trm_hf-model-comfy-org-flux1-dev,HF Model: Comfy-Org/flux1-dev,trm_hf-org-comfy-org,HF Org: Comfy-Org,1,ext|hf_api|https://huggingface.co/Comfy-Org/flux1-dev
TE00854,trm_hf-model-yehor-w2v-xls-r-uk,HF Model: Yehor/w2v-xls-r-uk,trm_hf-org-yehor,HF Org: Yehor,1,ext|hf_api|https://huggingface.co/Yehor/w2v-xls-r-uk
TE00855,trm_hf-model-microsoft-table-transformer-structure-recognition-v1-1-all,HF Model: microsoft/table-transformer-structure-recognition-v1.1-all,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/table-transformer-structure-recognition-v1.1-all
TE00856,trm_hf-model-gsai-ml-llada-8b-instruct,HF Model: GSAI-ML/LLaDA-8B-Instruct,trm_hf-org-gsai-ml,HF Org: GSAI-ML,1,ext|hf_api|https://huggingface.co/GSAI-ML/LLaDA-8B-Instruct
TE00857,trm_hf-model-facebook-opt-1-3b,HF Model: facebook/opt-1.3b,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/opt-1.3b
TE00858,trm_hf-model-qwen-qwen3-32b-awq,HF Model: Qwen/Qwen3-32B-AWQ,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-32B-AWQ
TE00859,trm_hf-model-alibaba-nlp-gte-base-en-v1-5,HF Model: Alibaba-NLP/gte-base-en-v1.5,trm_hf-org-alibaba-nlp,HF Org: Alibaba-NLP,1,ext|hf_api|https://huggingface.co/Alibaba-NLP/gte-base-en-v1.5
TE00860,trm_hf-model-lightx2v-qwen-image-edit-2511-lightning,HF Model: lightx2v/Qwen-Image-Edit-2511-Lightning,trm_hf-org-lightx2v,HF Org: lightx2v,1,ext|hf_api|https://huggingface.co/lightx2v/Qwen-Image-Edit-2511-Lightning
TE00861,trm_hf-model-qwen-qwen2-5-coder-14b-instruct,HF Model: Qwen/Qwen2.5-Coder-14B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct
TE00862,trm_hf-model-cl-nagoya-ruri-base,HF Model: cl-nagoya/ruri-base,trm_hf-org-cl-nagoya,HF Org: cl-nagoya,1,ext|hf_api|https://huggingface.co/cl-nagoya/ruri-base
TE00863,trm_hf-model-dunzhang-stella-mrl-large-zh-v3-5-1792d,HF Model: dunzhang/stella-mrl-large-zh-v3.5-1792d,trm_hf-org-dunzhang,HF Org: dunzhang,1,ext|hf_api|https://huggingface.co/dunzhang/stella-mrl-large-zh-v3.5-1792d
TE00864,trm_hf-model-google-bert-bert-large-uncased-whole-word-masking-finetuned-squad,HF Model: google-bert/bert-large-uncased-whole-word-masking-finetuned-squad,trm_hf-org-google-bert,HF Org: google-bert,1,ext|hf_api|https://huggingface.co/google-bert/bert-large-uncased-whole-word-masking-finetuned-squad
TE00865,trm_hf-model-helsinki-nlp-opus-mt-en-de,HF Model: Helsinki-NLP/opus-mt-en-de,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,1,ext|hf_api|https://huggingface.co/Helsinki-NLP/opus-mt-en-de
TE00866,trm_hf-model-adamcodd-vit-base-nsfw-detector,HF Model: AdamCodd/vit-base-nsfw-detector,trm_hf-org-adamcodd,HF Org: AdamCodd,1,ext|hf_api|https://huggingface.co/AdamCodd/vit-base-nsfw-detector
TE00867,trm_hf-model-qwen-qwen2-0-5b,HF Model: Qwen/Qwen2-0.5B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2-0.5B
TE00868,trm_hf-model-facebook-sam-vit-base,HF Model: facebook/sam-vit-base,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/sam-vit-base
TE00869,trm_hf-model-zerofata-l3-3-geneticlemonade-final-v2-70b,HF Model: zerofata/L3.3-GeneticLemonade-Final-v2-70B,trm_hf-org-zerofata,HF Org: zerofata,1,ext|hf_api|https://huggingface.co/zerofata/L3.3-GeneticLemonade-Final-v2-70B
TE00870,trm_hf-model-mlx-community-gemma-3-4b-it-qat-4bit,HF Model: mlx-community/gemma-3-4b-it-qat-4bit,trm_hf-org-mlx-community,HF Org: mlx-community,1,ext|hf_api|https://huggingface.co/mlx-community/gemma-3-4b-it-qat-4bit
TE00871,trm_hf-model-sg161222-realistic-vision-v5-1-novae,HF Model: SG161222/Realistic_Vision_V5.1_noVAE,trm_hf-org-sg161222,HF Org: SG161222,1,ext|hf_api|https://huggingface.co/SG161222/Realistic_Vision_V5.1_noVAE
TE00872,trm_hf-model-facebookai-roberta-large-mnli,HF Model: FacebookAI/roberta-large-mnli,trm_hf-org-facebookai,HF Org: FacebookAI,1,ext|hf_api|https://huggingface.co/FacebookAI/roberta-large-mnli
TE00873,trm_hf-model-google-gemma-2-2b-it,HF Model: google/gemma-2-2b-it,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/gemma-2-2b-it
TE00874,trm_hf-model-mistralai-devstral-small-2-24b-instruct-2512,HF Model: mistralai/Devstral-Small-2-24B-Instruct-2512,trm_hf-org-mistralai,HF Org: mistralai,1,ext|hf_api|https://huggingface.co/mistralai/Devstral-Small-2-24B-Instruct-2512
TE00875,trm_hf-model-qwen-qwen3-vl-2b-instruct-fp8,HF Model: Qwen/Qwen3-VL-2B-Instruct-FP8,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct-FP8
TE00876,trm_hf-model-maple728-timemoe-200m,HF Model: Maple728/TimeMoE-200M,trm_hf-org-maple728,HF Org: Maple728,1,ext|hf_api|https://huggingface.co/Maple728/TimeMoE-200M
TE00877,trm_hf-model-stabilityai-sdxl-vae,HF Model: stabilityai/sdxl-vae,trm_hf-org-stabilityai,HF Org: stabilityai,1,ext|hf_api|https://huggingface.co/stabilityai/sdxl-vae
TE00878,trm_hf-model-google-gemma-3n-e2b-it,HF Model: google/gemma-3n-E2B-it,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/gemma-3n-E2B-it
TE00879,trm_hf-model-moritzlaurer-deberta-v3-large-zeroshot-v2-0,HF Model: MoritzLaurer/deberta-v3-large-zeroshot-v2.0,trm_hf-org-moritzlaurer,HF Org: MoritzLaurer,1,ext|hf_api|https://huggingface.co/MoritzLaurer/deberta-v3-large-zeroshot-v2.0
TE00880,trm_hf-model-swiss-ai-apertus-8b-instruct-2509,HF Model: swiss-ai/Apertus-8B-Instruct-2509,trm_hf-org-swiss-ai,HF Org: swiss-ai,1,ext|hf_api|https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509
TE00881,trm_hf-model-studio-ousia-luke-large-finetuned-tacred,HF Model: studio-ousia/luke-large-finetuned-tacred,trm_hf-org-studio-ousia,HF Org: studio-ousia,1,ext|hf_api|https://huggingface.co/studio-ousia/luke-large-finetuned-tacred
TE00882,trm_hf-model-john6666-one-obsession-17-red-sdxl,HF Model: John6666/one-obsession-17-red-sdxl,trm_hf-org-john6666,HF Org: John6666,1,ext|hf_api|https://huggingface.co/John6666/one-obsession-17-red-sdxl
TE00883,trm_hf-model-helsinki-nlp-opus-mt-de-en,HF Model: Helsinki-NLP/opus-mt-de-en,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,1,ext|hf_api|https://huggingface.co/Helsinki-NLP/opus-mt-de-en
TE00884,trm_hf-model-facebook-m2m100-418m,HF Model: facebook/m2m100_418M,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/m2m100_418M
TE00885,trm_hf-model-apple-dfn2b-clip-vit-b-16,HF Model: apple/DFN2B-CLIP-ViT-B-16,trm_hf-org-apple,HF Org: apple,1,ext|hf_api|https://huggingface.co/apple/DFN2B-CLIP-ViT-B-16
TE00886,trm_hf-model-baai-bge-multilingual-gemma2,HF Model: BAAI/bge-multilingual-gemma2,trm_hf-org-baai,HF Org: BAAI,1,ext|hf_api|https://huggingface.co/BAAI/bge-multilingual-gemma2
TE00887,trm_hf-model-mistralai-mistral-7b-v0-1,HF Model: mistralai/Mistral-7B-v0.1,trm_hf-org-mistralai,HF Org: mistralai,1,ext|hf_api|https://huggingface.co/mistralai/Mistral-7B-v0.1
TE00888,trm_hf-model-ggml-org-test-model-stories260k,HF Model: ggml-org/test-model-stories260K,trm_hf-org-ggml-org,HF Org: ggml-org,1,ext|hf_api|https://huggingface.co/ggml-org/test-model-stories260K
TE00889,trm_hf-model-ggml-org-test-model-stories260k-infill,HF Model: ggml-org/test-model-stories260K-infill,trm_hf-org-ggml-org,HF Org: ggml-org,1,ext|hf_api|https://huggingface.co/ggml-org/test-model-stories260K-infill
TE00890,trm_hf-model-deepseek-ai-deepseek-r1-distill-llama-70b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Llama-70B,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,1,ext|hf_api|https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B
TE00891,trm_hf-model-t-tech-t-one,HF Model: t-tech/T-one,trm_hf-org-t-tech,HF Org: t-tech,1,ext|hf_api|https://huggingface.co/t-tech/T-one
TE00892,trm_hf-model-unslothai-vram-80,HF Model: unslothai/vram-80,trm_hf-org-unslothai,HF Org: unslothai,1,ext|hf_api|https://huggingface.co/unslothai/vram-80
TE00893,trm_hf-model-deepseek-ai-deepseek-v3-2,HF Model: deepseek-ai/DeepSeek-V3.2,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,1,ext|hf_api|https://huggingface.co/deepseek-ai/DeepSeek-V3.2
TE00894,trm_hf-model-opendatalab-mineru2-5-2509-1-2b,HF Model: opendatalab/MinerU2.5-2509-1.2B,trm_hf-org-opendatalab,HF Org: opendatalab,1,ext|hf_api|https://huggingface.co/opendatalab/MinerU2.5-2509-1.2B
TE00895,trm_hf-model-rhasspy-faster-whisper-small-int8,HF Model: rhasspy/faster-whisper-small-int8,trm_hf-org-rhasspy,HF Org: rhasspy,1,ext|hf_api|https://huggingface.co/rhasspy/faster-whisper-small-int8
TE00896,trm_hf-model-comodoro-wav2vec2-xls-r-300m-cs-250,HF Model: comodoro/wav2vec2-xls-r-300m-cs-250,trm_hf-org-comodoro,HF Org: comodoro,1,ext|hf_api|https://huggingface.co/comodoro/wav2vec2-xls-r-300m-cs-250
TE00897,trm_hf-model-gptcache-paraphrase-albert-small-v2,HF Model: GPTCache/paraphrase-albert-small-v2,trm_hf-org-gptcache,HF Org: GPTCache,1,ext|hf_api|https://huggingface.co/GPTCache/paraphrase-albert-small-v2
TE00898,trm_hf-model-qwen-qwen2-5-math-7b-instruct,HF Model: Qwen/Qwen2.5-Math-7B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-Math-7B-Instruct
TE00899,trm_hf-model-timm-mobileclip2-s3-openclip,HF Model: timm/MobileCLIP2-S3-OpenCLIP,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/MobileCLIP2-S3-OpenCLIP
TE00900,trm_hf-model-qdrant-all-minilm-l6-v2-with-attentions,HF Model: Qdrant/all_miniLM_L6_v2_with_attentions,trm_hf-org-qdrant,HF Org: Qdrant,1,ext|hf_api|https://huggingface.co/Qdrant/all_miniLM_L6_v2_with_attentions
TE00901,trm_hf-model-sentence-transformers-stsb-roberta-base,HF Model: sentence-transformers/stsb-roberta-base,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/stsb-roberta-base
TE00902,trm_hf-model-argmaxinc-parakeetkit-pro,HF Model: argmaxinc/parakeetkit-pro,trm_hf-org-argmaxinc,HF Org: argmaxinc,1,ext|hf_api|https://huggingface.co/argmaxinc/parakeetkit-pro
TE00903,trm_hf-model-microsoft-swinv2-tiny-patch4-window16-256,HF Model: microsoft/swinv2-tiny-patch4-window16-256,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/swinv2-tiny-patch4-window16-256
TE00904,trm_hf-model-thuml-sundial-base-128m,HF Model: thuml/sundial-base-128m,trm_hf-org-thuml,HF Org: thuml,1,ext|hf_api|https://huggingface.co/thuml/sundial-base-128m
TE00905,trm_hf-model-zhihan1996-dnabert-s,HF Model: zhihan1996/DNABERT-S,trm_hf-org-zhihan1996,HF Org: zhihan1996,1,ext|hf_api|https://huggingface.co/zhihan1996/DNABERT-S
TE00906,trm_hf-model-qwen-qwen3-asr-1-7b,HF Model: Qwen/Qwen3-ASR-1.7B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-ASR-1.7B
TE00907,trm_hf-model-google-flan-t5-large,HF Model: google/flan-t5-large,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/flan-t5-large
TE00908,trm_hf-model-john6666-wai-nsfw-illustrious-v80-sdxl,HF Model: John6666/wai-nsfw-illustrious-v80-sdxl,trm_hf-org-john6666,HF Org: John6666,1,ext|hf_api|https://huggingface.co/John6666/wai-nsfw-illustrious-v80-sdxl
TE00909,trm_hf-model-deepvk-user-bge-m3,HF Model: deepvk/USER-bge-m3,trm_hf-org-deepvk,HF Org: deepvk,1,ext|hf_api|https://huggingface.co/deepvk/USER-bge-m3
TE00910,trm_hf-model-parler-tts-parler-tts-mini-multilingual-v1-1,HF Model: parler-tts/parler-tts-mini-multilingual-v1.1,trm_hf-org-parler-tts,HF Org: parler-tts,1,ext|hf_api|https://huggingface.co/parler-tts/parler-tts-mini-multilingual-v1.1
TE00911,trm_hf-model-nateraw-vit-age-classifier,HF Model: nateraw/vit-age-classifier,trm_hf-org-nateraw,HF Org: nateraw,1,ext|hf_api|https://huggingface.co/nateraw/vit-age-classifier
TE00912,trm_hf-model-salesforce-moirai-1-1-r-large,HF Model: Salesforce/moirai-1.1-R-large,trm_hf-org-salesforce,HF Org: Salesforce,1,ext|hf_api|https://huggingface.co/Salesforce/moirai-1.1-R-large
TE00913,trm_hf-model-ibm-research-powermoe-3b,HF Model: ibm-research/PowerMoE-3b,trm_hf-org-ibm-research,HF Org: ibm-research,1,ext|hf_api|https://huggingface.co/ibm-research/PowerMoE-3b
TE00914,trm_hf-model-apple-dfn5b-clip-vit-h-14-378,HF Model: apple/DFN5B-CLIP-ViT-H-14-378,trm_hf-org-apple,HF Org: apple,1,ext|hf_api|https://huggingface.co/apple/DFN5B-CLIP-ViT-H-14-378
TE00915,trm_hf-model-helsinki-nlp-opus-mt-tr-en,HF Model: Helsinki-NLP/opus-mt-tr-en,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,1,ext|hf_api|https://huggingface.co/Helsinki-NLP/opus-mt-tr-en
TE00916,trm_hf-model-timm-mobilenetv4-conv-small-050-e3000-r224-in1k,HF Model: timm/mobilenetv4_conv_small_050.e3000_r224_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/mobilenetv4_conv_small_050.e3000_r224_in1k
TE00917,trm_hf-model-rhasspy-faster-whisper-medium-int8,HF Model: rhasspy/faster-whisper-medium-int8,trm_hf-org-rhasspy,HF Org: rhasspy,1,ext|hf_api|https://huggingface.co/rhasspy/faster-whisper-medium-int8
TE00918,trm_hf-model-iquestlab-iquest-coder-v1-40b-instruct,HF Model: IQuestLab/IQuest-Coder-V1-40B-Instruct,trm_hf-org-iquestlab,HF Org: IQuestLab,1,ext|hf_api|https://huggingface.co/IQuestLab/IQuest-Coder-V1-40B-Instruct
TE00919,trm_hf-model-indonesian-nlp-wav2vec2-indonesian-javanese-sundanese,HF Model: indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,trm_hf-org-indonesian-nlp,HF Org: indonesian-nlp,1,ext|hf_api|https://huggingface.co/indonesian-nlp/wav2vec2-indonesian-javanese-sundanese
TE00920,trm_hf-model-liuhaotian-llava-v1-5-7b,HF Model: liuhaotian/llava-v1.5-7b,trm_hf-org-liuhaotian,HF Org: liuhaotian,1,ext|hf_api|https://huggingface.co/liuhaotian/llava-v1.5-7b
TE00921,trm_hf-model-qwen-qwen2-5-omni-7b,HF Model: Qwen/Qwen2.5-Omni-7B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-Omni-7B
TE00922,trm_hf-model-nvidia-canary-1b-v2,HF Model: nvidia/canary-1b-v2,trm_hf-org-nvidia,HF Org: nvidia,1,ext|hf_api|https://huggingface.co/nvidia/canary-1b-v2
TE00923,trm_hf-model-rostlab-prostt5-fp16,HF Model: Rostlab/ProstT5_fp16,trm_hf-org-rostlab,HF Org: Rostlab,1,ext|hf_api|https://huggingface.co/Rostlab/ProstT5_fp16
TE00924,trm_hf-model-mixedbread-ai-deepset-mxbai-embed-de-large-v1,HF Model: mixedbread-ai/deepset-mxbai-embed-de-large-v1,trm_hf-org-mixedbread-ai,HF Org: mixedbread-ai,1,ext|hf_api|https://huggingface.co/mixedbread-ai/deepset-mxbai-embed-de-large-v1
TE00925,trm_hf-model-mlx-community-parakeet-tdt-0-6b-v2,HF Model: mlx-community/parakeet-tdt-0.6b-v2,trm_hf-org-mlx-community,HF Org: mlx-community,1,ext|hf_api|https://huggingface.co/mlx-community/parakeet-tdt-0.6b-v2
TE00926,trm_hf-model-qwen-qwen3-4b-base,HF Model: Qwen/Qwen3-4B-Base,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-4B-Base
TE00927,trm_hf-model-vinai-phobert-base,HF Model: vinai/phobert-base,trm_hf-org-vinai,HF Org: vinai,1,ext|hf_api|https://huggingface.co/vinai/phobert-base
TE00928,trm_hf-model-minishlab-potion-base-8m,HF Model: minishlab/potion-base-8M,trm_hf-org-minishlab,HF Org: minishlab,1,ext|hf_api|https://huggingface.co/minishlab/potion-base-8M
TE00929,trm_hf-model-moonshotai-kimi-k2-instruct,HF Model: moonshotai/Kimi-K2-Instruct,trm_hf-org-moonshotai,HF Org: moonshotai,1,ext|hf_api|https://huggingface.co/moonshotai/Kimi-K2-Instruct
TE00930,trm_hf-model-datalab-to-chandra,HF Model: datalab-to/chandra,trm_hf-org-datalab-to,HF Org: datalab-to,1,ext|hf_api|https://huggingface.co/datalab-to/chandra
TE00931,trm_hf-model-tencentbac-conan-embedding-v1,HF Model: TencentBAC/Conan-embedding-v1,trm_hf-org-tencentbac,HF Org: TencentBAC,1,ext|hf_api|https://huggingface.co/TencentBAC/Conan-embedding-v1
TE00932,trm_hf-model-mattmdjaga-segformer-b2-clothes,HF Model: mattmdjaga/segformer_b2_clothes,trm_hf-org-mattmdjaga,HF Org: mattmdjaga,1,ext|hf_api|https://huggingface.co/mattmdjaga/segformer_b2_clothes
TE00933,trm_hf-model-cybersectony-phishing-email-detection-distilbert-v2-4-1,HF Model: cybersectony/phishing-email-detection-distilbert_v2.4.1,trm_hf-org-cybersectony,HF Org: cybersectony,1,ext|hf_api|https://huggingface.co/cybersectony/phishing-email-detection-distilbert_v2.4.1
TE00934,trm_hf-model-prajjwal1-bert-medium,HF Model: prajjwal1/bert-medium,trm_hf-org-prajjwal1,HF Org: prajjwal1,1,ext|hf_api|https://huggingface.co/prajjwal1/bert-medium
TE00935,trm_hf-model-qwen-qwen-7b,HF Model: Qwen/Qwen-7B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen-7B
TE00936,trm_hf-model-vikp-layout-segmenter,HF Model: vikp/layout_segmenter,trm_hf-org-vikp,HF Org: vikp,1,ext|hf_api|https://huggingface.co/vikp/layout_segmenter
TE00937,trm_hf-model-thebloke-tinyllama-1-1b-chat-v0-3-gptq,HF Model: TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,trm_hf-org-thebloke,HF Org: TheBloke,1,ext|hf_api|https://huggingface.co/TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ
TE00938,trm_hf-model-cagliostrolab-animagine-xl-4-0,HF Model: cagliostrolab/animagine-xl-4.0,trm_hf-org-cagliostrolab,HF Org: cagliostrolab,1,ext|hf_api|https://huggingface.co/cagliostrolab/animagine-xl-4.0
TE00939,trm_hf-model-e-mimic-inclusively-classification,HF Model: E-MIMIC/inclusively-classification,trm_hf-org-e-mimic,HF Org: E-MIMIC,1,ext|hf_api|https://huggingface.co/E-MIMIC/inclusively-classification
TE00940,trm_hf-model-qwen-qwen3-vl-30b-a3b-instruct-fp8,HF Model: Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct-FP8
TE00941,trm_hf-model-lmstudio-community-deepseek-r1-0528-qwen3-8b-mlx-4bit,HF Model: lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,1,ext|hf_api|https://huggingface.co/lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit
TE00942,trm_hf-model-alibaba-nlp-gte-multilingual-reranker-base,HF Model: Alibaba-NLP/gte-multilingual-reranker-base,trm_hf-org-alibaba-nlp,HF Org: Alibaba-NLP,1,ext|hf_api|https://huggingface.co/Alibaba-NLP/gte-multilingual-reranker-base
TE00943,trm_hf-model-depth-anything-da3-giant,HF Model: depth-anything/DA3-GIANT,trm_hf-org-depth-anything,HF Org: depth-anything,1,ext|hf_api|https://huggingface.co/depth-anything/DA3-GIANT
TE00944,trm_hf-model-facebook-wav2vec2-xlsr-53-espeak-cv-ft,HF Model: facebook/wav2vec2-xlsr-53-espeak-cv-ft,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/wav2vec2-xlsr-53-espeak-cv-ft
TE00945,trm_hf-model-alibaba-nlp-gte-qwen2-1-5b-instruct,HF Model: Alibaba-NLP/gte-Qwen2-1.5B-instruct,trm_hf-org-alibaba-nlp,HF Org: Alibaba-NLP,1,ext|hf_api|https://huggingface.co/Alibaba-NLP/gte-Qwen2-1.5B-instruct
TE00946,trm_hf-model-qwen-qwen2-5-72b-instruct,HF Model: Qwen/Qwen2.5-72B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-72B-Instruct
TE00947,trm_hf-model-qdrant-bge-small-en-v1-5-onnx-q,HF Model: Qdrant/bge-small-en-v1.5-onnx-Q,trm_hf-org-qdrant,HF Org: Qdrant,1,ext|hf_api|https://huggingface.co/Qdrant/bge-small-en-v1.5-onnx-Q
TE00948,trm_hf-model-mixedbread-ai-mxbai-rerank-base-v1,HF Model: mixedbread-ai/mxbai-rerank-base-v1,trm_hf-org-mixedbread-ai,HF Org: mixedbread-ai,1,ext|hf_api|https://huggingface.co/mixedbread-ai/mxbai-rerank-base-v1
TE00949,trm_hf-model-timm-tf-efficientnetv2-s-in21k-ft-in1k,HF Model: timm/tf_efficientnetv2_s.in21k_ft_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/tf_efficientnetv2_s.in21k_ft_in1k
TE00950,trm_hf-model-rostlab-prot-t5-xl-bfd,HF Model: Rostlab/prot_t5_xl_bfd,trm_hf-org-rostlab,HF Org: Rostlab,1,ext|hf_api|https://huggingface.co/Rostlab/prot_t5_xl_bfd
TE00951,trm_hf-model-systran-faster-whisper-tiny,HF Model: Systran/faster-whisper-tiny,trm_hf-org-systran,HF Org: Systran,1,ext|hf_api|https://huggingface.co/Systran/faster-whisper-tiny
TE00952,trm_hf-model-tristayqc-my-zh-cn-asr-cv13-model,HF Model: tristayqc/my_zh_CN_asr_cv13_model,trm_hf-org-tristayqc,HF Org: tristayqc,1,ext|hf_api|https://huggingface.co/tristayqc/my_zh_CN_asr_cv13_model
TE00953,trm_hf-model-tarn59-pixel-art-style-lora-z-image-turbo,HF Model: tarn59/pixel_art_style_lora_z_image_turbo,trm_hf-org-tarn59,HF Org: tarn59,1,ext|hf_api|https://huggingface.co/tarn59/pixel_art_style_lora_z_image_turbo
TE00954,trm_hf-model-krlvi-sentence-msmarco-bert-base-dot-v5-nlpl-code-search-net,HF Model: krlvi/sentence-msmarco-bert-base-dot-v5-nlpl-code_search_net,trm_hf-org-krlvi,HF Org: krlvi,1,ext|hf_api|https://huggingface.co/krlvi/sentence-msmarco-bert-base-dot-v5-nlpl-code_search_net
